fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
1500,coche,0.3252304196357727,1112,1339,320,1377,356,False,,,,,,
1500,coche,0.531539261341095,1113,1169,310,1209,343,False,,,,,,
1500,coche,0.6998757719993591,865,1347,320,1436,383,False,,,,,,
1500,coche,0.6570035219192505,995,1430,323,1506,380,False,,,,,,
1501,coche,0.7273249626159668,1029,942,307,1071,357,False,,,,,,
1501,persona,0.682669997215271,984,766,290,801,397,False,,,,,,
1501,persona,0.7101918458938599,794,729,297,763,396,False,,,,,,
1501,coche,0.41451966762542725,1050,1026,311,1086,350,False,,,,,,
1501,persona,0.7434034943580627,1078,611,274,656,398,False,,,,,,
1501,coche,0.7555364370346069,1086,1204,309,1285,375,False,,,,,,
1501,coche,0.6538485884666443,1105,1290,318,1342,348,False,,,,,,
1501,coche,0.31964752078056335,1112,1340,320,1377,355,False,,,,,,
1501,coche,0.5356985926628113,1113,1169,311,1209,343,False,,,,,,
1501,coche,0.6804158687591553,865,1346,320,1436,383,False,,,,,,
1501,coche,0.6589031219482422,995,1430,322,1505,380,False,,,,,,
1502,coche,0.7516029477119446,1029,944,306,1077,357,False,,,,,,
1502,persona,0.7775578498840332,984,767,287,803,396,False,,,,,,
1502,persona,0.7700340747833252,794,730,294,765,397,False,,,,,,
1502,coche,0.4103800356388092,1050,1021,310,1085,351,False,,,,,,
1502,persona,0.7493361234664917,1078,609,273,654,399,False,,,,,,
1502,coche,0.7460013031959534,1086,1204,308,1286,376,False,,,,,,
1502,coche,0.6636329889297485,1105,1289,318,1341,348,False,,,,,,
1502,coche,0.3742770850658417,1112,1340,320,1377,354,False,,,,,,
1502,coche,0.5403419733047485,1113,1169,311,1209,343,False,,,,,,
1502,coche,0.6565243005752563,865,1343,319,1432,382,False,,,,,,
1502,coche,0.7001408934593201,995,1428,322,1506,381,False,,,,,,
1503,coche,0.7739058136940002,1029,944,306,1081,357,False,,,,,,
1503,persona,0.7793955206871033,984,767,285,804,395,False,,,,,,
1503,persona,0.7294127345085144,794,730,291,766,397,False,,,,,,
1503,coche,0.40791991353034973,1050,1024,310,1088,352,False,,,,,,
1503,persona,0.7328163385391235,1078,607,273,653,399,False,,,,,,
1503,coche,0.7139078974723816,1086,1205,308,1287,376,False,,,,,,
1503,coche,0.6645686030387878,1105,1289,318,1341,348,False,,,,,,
1503,coche,0.3816227912902832,1112,1340,320,1377,355,False,,,,,,
1503,coche,0.5100789666175842,1113,1169,311,1209,343,False,,,,,,
1503,coche,0.645162045955658,865,1343,320,1429,381,False,,,,,,
1503,coche,0.6943941712379456,995,1427,322,1506,382,False,,,,,,
1504,coche,0.7837583422660828,1029,944,305,1085,358,False,,,,,,
1504,persona,0.7874476313591003,984,767,282,805,395,False,,,,,,
1504,persona,0.7026315927505493,794,730,288,767,396,False,,,,,,
1504,persona,0.6743226647377014,1078,604,275,649,400,False,,,,,,
1504,coche,0.7058313488960266,1086,1205,308,1287,377,False,,,,,,
1504,coche,0.6743366122245789,1105,1289,318,1341,348,False,,,,,,
1504,coche,0.38953477144241333,1112,1340,320,1378,356,False,,,,,,
1504,coche,0.47799649834632874,1113,1169,311,1209,343,False,,,,,,
1504,coche,0.6175520420074463,865,1341,320,1428,381,False,,,,,,
1504,coche,0.6733053922653198,995,1428,323,1507,383,False,,,,,,
1504,coche,0.45367830991744995,1092,989,309,1083,354,False,,,,,,
1505,coche,0.787108302116394,1029,945,304,1088,358,False,,,,,,
1505,persona,0.7993712425231934,984,768,280,807,395,False,,,,,,
1505,persona,0.7462610602378845,794,730,288,768,395,False,,,,,,
1505,persona,0.6523723602294922,1078,602,274,647,400,False,,,,,,
1505,coche,0.6979447603225708,1086,1205,309,1288,378,False,,,,,,
1505,coche,0.6701655387878418,1105,1289,318,1341,348,False,,,,,,
1505,coche,0.4155273139476776,1112,1340,320,1382,360,False,,,,,,
1505,coche,0.44726037979125977,1113,1169,311,1209,343,False,,,,,,
1505,coche,0.6535291075706482,865,1340,320,1426,380,False,,,,,,
1505,coche,0.6808593273162842,995,1429,323,1509,383,False,,,,,,
1506,coche,0.7934561967849731,1029,947,304,1090,358,False,,,,,,
1506,persona,0.7624807357788086,984,769,280,807,395,False,,,,,,
1506,persona,0.6745777726173401,794,732,289,769,394,False,,,,,,
1506,persona,0.614612340927124,1078,600,275,645,400,False,,,,,,
1506,coche,0.7233272194862366,1086,1205,308,1290,379,False,,,,,,
1506,coche,0.6523729562759399,1105,1289,319,1341,348,False,,,,,,
1506,coche,0.448705792427063,1112,1343,320,1394,366,False,,,,,,
1506,coche,0.4394553303718567,1113,1170,312,1209,343,False,,,,,,
1506,coche,0.6416088342666626,865,1339,319,1423,379,False,,,,,,
1506,coche,0.6862986087799072,995,1430,323,1512,384,False,,,,,,
1507,coche,0.8132805228233337,1029,949,305,1091,358,False,,,,,,
1507,persona,0.7596432566642761,984,770,283,808,395,False,,,,,,
1507,persona,0.7056131958961487,794,732,286,769,393,False,,,,,,
1507,persona,0.6089114546775818,1078,597,278,641,400,False,,,,,,
1507,coche,0.6986895799636841,1086,1205,308,1290,380,False,,,,,,
1507,coche,0.6374825239181519,1105,1290,319,1342,348,False,,,,,,
1507,coche,0.4728558361530304,1112,1344,320,1394,365,False,,,,,,
1507,coche,0.49443483352661133,1113,1170,311,1210,343,False,,,,,,
1507,coche,0.6322677731513977,865,1339,320,1422,379,False,,,,,,
1507,coche,0.6672523021697998,995,1430,323,1514,384,False,,,,,,
1508,coche,0.8063911199569702,1029,952,306,1091,358,False,,,,,,
1508,persona,0.7392440438270569,984,772,284,809,394,False,,,,,,
1508,persona,0.7259055376052856,794,732,284,770,393,False,,,,,,
1508,persona,0.5516542792320251,1078,596,279,639,401,False,,,,,,
1508,coche,0.7211349010467529,1086,1206,309,1293,382,False,,,,,,
1508,coche,0.6197547316551208,1105,1291,318,1343,347,False,,,,,,
1508,coche,0.4679402709007263,1112,1345,320,1400,368,False,,,,,,
1508,coche,0.5013635158538818,1113,1170,310,1212,343,False,,,,,,
1508,coche,0.6379812955856323,865,1338,320,1421,379,False,,,,,,
1508,coche,0.6909526586532593,995,1433,323,1517,384,False,,,,,,
1509,coche,0.8015923500061035,1029,954,306,1095,359,False,,,,,,
1509,persona,0.7025145888328552,984,773,284,810,394,False,,,,,,
1509,persona,0.6701042652130127,794,734,285,772,394,False,,,,,,
1509,persona,0.5473055243492126,1078,593,281,635,401,False,,,,,,
1509,coche,0.7293393015861511,1086,1206,309,1294,383,False,,,,,,
1509,coche,0.6070541143417358,1105,1291,318,1344,348,False,,,,,,
1509,coche,0.5029518604278564,1113,1170,309,1213,343,False,,,,,,
1509,coche,0.6462299823760986,865,1337,319,1419,379,False,,,,,,
1509,coche,0.6677145957946777,995,1432,323,1516,384,False,,,,,,
1510,coche,0.7654129266738892,1029,956,306,1100,359,False,,,,,,
1510,persona,0.6595600843429565,984,775,285,812,394,False,,,,,,
1510,persona,0.5942879915237427,794,735,287,772,394,False,,,,,,
1510,persona,0.536638081073761,1078,590,282,632,400,False,,,,,,
1510,coche,0.6890185475349426,1086,1206,309,1295,384,False,,,,,,
1510,coche,0.548216700553894,1105,1291,318,1344,348,False,,,,,,
1510,coche,0.4682069420814514,1113,1170,309,1214,344,False,,,,,,
1510,coche,0.6314305663108826,865,1336,320,1417,378,False,,,,,,
1510,coche,0.6720637679100037,995,1432,323,1516,384,False,,,,,,
1511,coche,0.6762375235557556,1029,960,306,1102,359,False,,,,,,
1511,persona,0.6795640587806702,984,776,285,812,394,False,,,,,,
1511,persona,0.5748597979545593,794,736,291,773,394,False,,,,,,
1511,persona,0.6093718409538269,1078,589,285,630,401,False,,,,,,
1511,coche,0.7234222888946533,1086,1206,308,1296,385,False,,,,,,
1511,coche,0.5405892133712769,1105,1291,318,1343,348,False,,,,,,
1511,coche,0.44134071469306946,1113,1170,309,1214,344,False,,,,,,
1511,coche,0.6473875045776367,865,1335,319,1416,378,False,,,,,,
1511,coche,0.6891865730285645,995,1432,323,1516,383,False,,,,,,
1511,coche,0.5730067491531372,1050,1032,316,1096,357,False,,,,,,
1512,coche,0.7473891973495483,1029,963,306,1106,359,False,,,,,,
1512,persona,0.670150876045227,984,777,284,813,394,False,,,,,,
1512,persona,0.5160326957702637,794,738,294,772,390,False,,,,,,
1512,persona,0.5752741694450378,1078,587,285,628,402,False,,,,,,
1512,coche,0.693824291229248,1086,1206,309,1297,386,False,,,,,,
1512,coche,0.555308997631073,1105,1290,318,1343,348,False,,,,,,
1512,coche,0.4698300063610077,1113,1170,308,1215,345,False,,,,,,
1512,coche,0.6374794244766235,865,1335,320,1414,377,False,,,,,,
1512,coche,0.675294041633606,995,1431,323,1516,384,False,,,,,,
1513,coche,0.7255643010139465,1029,966,306,1111,360,False,,,,,,
1513,persona,0.6593875288963318,984,778,283,815,395,False,,,,,,
1513,persona,0.493064284324646,794,739,296,773,390,False,,,,,,
1513,persona,0.7085718512535095,1078,586,285,627,402,False,,,,,,
1513,coche,0.7082216739654541,1086,1208,309,1299,386,False,,,,,,
1513,coche,0.5722062587738037,1105,1289,318,1344,349,False,,,,,,
1513,coche,0.4566660225391388,1113,1171,310,1214,345,False,,,,,,
1513,coche,0.6486319899559021,865,1335,320,1412,376,False,,,,,,
1513,coche,0.6362407803535461,995,1431,323,1516,384,False,,,,,,
1514,coche,0.7212662696838379,1029,969,307,1113,361,False,,,,,,
1514,persona,0.655249297618866,984,778,282,816,396,False,,,,,,
1514,persona,0.49220070242881775,794,741,298,774,390,False,,,,,,
1514,persona,0.6276057958602905,1078,585,287,625,402,False,,,,,,
1514,coche,0.7580206394195557,1086,1208,309,1300,387,False,,,,,,
1514,coche,0.5180982947349548,1105,1289,318,1342,349,False,,,,,,
1514,coche,0.3965432047843933,1113,1173,312,1214,346,False,,,,,,
1514,coche,0.6742434501647949,865,1334,320,1411,376,False,,,,,,
1514,coche,0.6705275774002075,995,1433,323,1518,383,False,,,,,,
1514,coche,0.37174224853515625,1050,1045,316,1110,358,False,,,,,,
1515,coche,0.74482262134552,1029,972,308,1113,360,False,,,,,,
1515,persona,0.6589228510856628,984,779,282,816,395,False,,,,,,
1515,persona,0.529578685760498,794,741,298,775,389,False,,,,,,
1515,persona,0.6966481804847717,1078,582,286,623,403,False,,,,,,
1515,coche,0.7786861062049866,1086,1208,309,1301,388,False,,,,,,
1515,coche,0.5282114148139954,1105,1289,318,1342,349,False,,,,,,
1515,coche,0.3932805359363556,1113,1174,312,1214,346,False,,,,,,
1515,coche,0.6549964547157288,865,1333,321,1409,376,False,,,,,,
1515,coche,0.6795426607131958,995,1432,323,1517,383,False,,,,,,
1515,coche,0.35722583532333374,1050,1055,319,1114,357,False,,,,,,
1516,coche,0.7338647842407227,1029,976,308,1116,360,False,,,,,,
1516,persona,0.6466840505599976,984,780,283,817,395,False,,,,,,
1516,persona,0.46666237711906433,794,742,298,776,389,False,,,,,,
1516,persona,0.6571838855743408,1078,580,286,621,403,False,,,,,,
1516,coche,0.76542729139328,1086,1208,310,1302,390,False,,,,,,
1516,coche,0.44023212790489197,1105,1290,318,1340,348,False,,,,,,
1516,coche,0.41995367407798767,1113,1174,312,1215,346,False,,,,,,
1516,coche,0.6834054589271545,865,1333,322,1406,374,False,,,,,,
1516,coche,0.688380241394043,995,1431,322,1516,383,False,,,,,,
1516,coche,0.41173118352890015,1092,1010,314,1104,357,False,,,,,,
1517,coche,0.760793149471283,1029,978,307,1119,359,False,,,,,,
1517,persona,0.6765111684799194,984,781,282,817,393,False,,,,,,
1517,persona,0.5111786127090454,794,742,296,777,389,False,,,,,,
1517,persona,0.6027767658233643,1078,577,285,619,404,False,,,,,,
1517,coche,0.7990634441375732,1086,1207,310,1304,392,False,,,,,,
1517,coche,0.36450400948524475,1105,1291,318,1340,348,False,,,,,,
1517,coche,0.41294071078300476,1113,1176,311,1217,346,False,,,,,,
1517,coche,0.7197923064231873,865,1332,322,1403,373,False,,,,,,
1517,coche,0.6776878237724304,995,1431,322,1515,383,False,,,,,,
1517,coche,0.3494824469089508,1139,1396,324,1446,374,False,,,,,,
1518,coche,0.7263937592506409,1029,980,307,1120,359,False,,,,,,
1518,persona,0.6973406672477722,984,782,284,818,394,False,,,,,,
1518,persona,0.588361918926239,794,742,295,777,389,False,,,,,,
1518,persona,0.5771390795707703,1078,574,284,617,403,False,,,,,,
1518,coche,0.7842848300933838,1086,1207,309,1304,392,False,,,,,,
1518,coche,0.38043925166130066,1105,1292,318,1339,347,False,,,,,,
1518,coche,0.4599994122982025,1113,1176,311,1219,347,False,,,,,,
1518,coche,0.7137622237205505,865,1332,322,1402,373,False,,,,,,
1518,coche,0.6912517547607422,995,1431,322,1516,383,False,,,,,,
1518,coche,0.36682626605033875,1139,1395,324,1446,374,False,,,,,,
1518,coche,0.41145703196525574,1140,1300,322,1340,351,False,,,,,,
1518,coche,0.47790035605430603,1050,1058,316,1122,356,False,,,,,,
1519,coche,0.6864833235740662,1029,987,309,1123,359,False,,,,,,
1519,persona,0.7079618573188782,984,783,284,819,395,False,,,,,,
1519,persona,0.5990545153617859,794,742,294,777,389,False,,,,,,
1519,persona,0.18988420069217682,1078,573,286,614,402,False,,,,,,
1519,coche,0.7824585437774658,1086,1206,309,1305,394,False,,,,,,
1519,coche,0.33436569571495056,1105,1293,318,1339,346,False,,,,,,
1519,coche,0.4421387314796448,1113,1177,311,1219,347,False,,,,,,
1519,coche,0.7149626612663269,865,1332,322,1401,372,False,,,,,,
1519,coche,0.7066892385482788,995,1431,322,1515,383,False,,,,,,
1519,coche,0.340681791305542,1139,1394,324,1444,373,False,,,,,,
1519,coche,0.37516331672668457,1140,1300,322,1339,350,False,,,,,,
1519,coche,0.1730533391237259,1050,1068,318,1127,354,False,,,,,,
1520,coche,0.7262375354766846,1029,992,309,1129,359,False,,,,,,
1520,persona,0.726643979549408,984,784,283,819,394,False,,,,,,
1520,persona,0.579014003276825,794,741,293,778,390,False,,,,,,
1520,coche,0.7755782604217529,1086,1207,310,1305,395,False,,,,,,
1520,coche,0.2975333333015442,1105,1293,319,1340,348,False,,,,,,
1520,coche,0.4534679651260376,1113,1177,311,1220,347,False,,,,,,
1520,coche,0.7178109288215637,865,1331,322,1400,371,False,,,,,,
1520,coche,0.687393307685852,995,1431,322,1514,382,False,,,,,,
1520,coche,0.3353060185909271,1139,1394,324,1445,374,False,,,,,,
1520,coche,0.41871967911720276,1140,1300,322,1341,352,False,,,,,,
1520,coche,0.2392732948064804,1050,1065,315,1130,355,False,,,,,,
1521,coche,0.7408267259597778,1029,996,309,1133,359,False,,,,,,
1521,persona,0.7294145822525024,984,784,285,819,394,False,,,,,,
1521,persona,0.5338113903999329,794,742,292,778,390,False,,,,,,
1521,coche,0.7925318479537964,1086,1206,310,1307,396,False,,,,,,
1521,coche,0.29281899333000183,1105,1292,318,1343,350,False,,,,,,
1521,coche,0.4552454352378845,1113,1178,310,1221,347,False,,,,,,
1521,coche,0.6642774939537048,865,1330,322,1398,371,False,,,,,,
1521,coche,0.6819810271263123,995,1431,322,1513,382,False,,,,,,
1521,coche,0.3436357080936432,1139,1394,324,1445,373,False,,,,,,
1521,coche,0.34169983863830566,1140,1300,322,1344,354,False,,,,,,
1521,coche,0.29517316818237305,1050,1064,314,1132,356,False,,,,,,
1521,coche,0.69338458776474,1143,1848,384,1912,516,False,,,,,,
1522,coche,0.7631779909133911,1029,998,309,1135,359,False,,,,,,
1522,persona,0.7210423350334167,984,785,286,819,394,False,,,,,,
1522,persona,0.49988046288490295,794,742,291,779,391,False,,,,,,
1522,coche,0.7956885099411011,1086,1205,309,1308,397,False,,,,,,
1522,coche,0.4376911222934723,1113,1178,310,1222,347,False,,,,,,
1522,coche,0.6981134414672852,865,1330,322,1398,370,False,,,,,,
1522,coche,0.6802972555160522,995,1431,322,1513,382,False,,,,,,
1522,coche,0.3204993009567261,1139,1393,324,1443,373,False,,,,,,
1522,coche,0.29873567819595337,1140,1299,321,1346,356,False,,,,,,
1522,coche,0.4742009937763214,1143,1837,380,1904,517,False,,,,,,
1522,persona,0.4521505832672119,1078,563,280,608,406,False,,,,,,
1523,coche,0.6749468445777893,1029,998,308,1139,359,False,,,,,,
1523,persona,0.735451877117157,984,785,285,820,394,False,,,,,,
1523,persona,0.6201797127723694,794,742,291,779,392,False,,,,,,
1523,coche,0.8125421404838562,1086,1205,309,1309,398,False,,,,,,
1523,coche,0.37842926383018494,1113,1180,312,1221,347,False,,,,,,
1523,coche,0.7075722813606262,865,1330,322,1398,370,False,,,,,,
1523,coche,0.6663706302642822,995,1431,322,1513,382,False,,,,,,
1523,coche,0.3122733235359192,1139,1393,324,1444,373,False,,,,,,
1523,coche,0.29740357398986816,1140,1298,322,1347,358,False,,,,,,
1523,persona,0.5896272659301758,1078,563,282,607,404,False,,,,,,
1524,coche,0.6883628368377686,1029,1001,308,1142,359,False,,,,,,
1524,persona,0.7415327429771423,984,786,286,821,394,False,,,,,,
1524,persona,0.6313152313232422,794,743,294,779,394,False,,,,,,
1524,coche,0.8360425233840942,1086,1206,310,1310,400,False,,,,,,
1524,coche,0.3325105905532837,1113,1180,313,1221,347,False,,,,,,
1524,coche,0.6771727800369263,865,1330,322,1396,369,False,,,,,,
1524,coche,0.6709644198417664,995,1431,322,1514,382,False,,,,,,
1524,coche,0.3442921042442322,1139,1393,325,1443,372,False,,,,,,
1524,coche,0.3053325116634369,1140,1298,322,1349,360,False,,,,,,
1524,persona,0.5564500689506531,1078,561,281,605,402,False,,,,,,
1524,persona,0.6117570996284485,1146,1797,320,1912,498,False,,,,,,
1525,coche,0.6472440361976624,1029,1003,308,1144,359,False,,,,,,
1525,persona,0.6947184205055237,984,788,288,822,395,False,,,,,,
1525,persona,0.45535174012184143,794,745,299,780,394,False,,,,,,
1525,coche,0.8538303375244141,1086,1205,309,1311,401,False,,,,,,
1525,coche,0.30799487233161926,1113,1180,313,1220,347,False,,,,,,
1525,coche,0.6819185614585876,865,1330,322,1395,369,False,,,,,,
1525,coche,0.6676665544509888,995,1431,322,1513,382,False,,,,,,
1525,coche,0.38744133710861206,1139,1392,325,1439,370,False,,,,,,
1525,persona,0.5692107081413269,1078,560,283,603,402,False,,,,,,
1525,persona,0.7114651203155518,1146,1789,321,1896,486,False,,,,,,
1526,coche,0.6304314732551575,1029,1006,308,1144,358,False,,,,,,
1526,persona,0.6803443431854248,984,790,288,824,394,False,,,,,,
1526,persona,0.3912675976753235,794,747,299,781,390,False,,,,,,
1526,coche,0.8716098070144653,1086,1205,309,1312,401,False,,,,,,
1526,coche,0.28632763028144836,1113,1180,312,1221,347,False,,,,,,
1526,coche,0.6942777633666992,865,1329,323,1394,368,False,,,,,,
1526,coche,0.6668047308921814,995,1430,322,1512,382,False,,,,,,
1526,coche,0.3831087648868561,1139,1392,325,1437,368,False,,,,,,
1526,persona,0.6182750463485718,1078,556,283,600,404,False,,,,,,
1526,persona,0.6852495074272156,1146,1775,321,1875,474,False,,,,,,
1526,coche,0.28308430314064026,1050,1065,310,1142,356,False,,,,,,
1527,coche,0.5473783016204834,1029,1002,309,1138,359,False,,,,,,
1527,persona,0.7104796171188354,984,791,287,825,394,False,,,,,,
1527,persona,0.562454879283905,794,747,295,783,391,False,,,,,,
1527,coche,0.8657216429710388,1086,1205,309,1314,402,True,0.27948853373527527,1246,369,1283,381,
1527,coche,0.26425933837890625,1113,1180,312,1221,348,False,,,,,,
1527,coche,0.6984355449676514,865,1328,322,1393,368,False,,,,,,
1527,coche,0.6753407120704651,995,1430,322,1512,382,False,,,,,,
1527,coche,0.40023118257522583,1139,1391,324,1436,367,False,,,,,,
1527,persona,0.5777566432952881,1078,552,279,599,408,False,,,,,,
1527,persona,0.5594201683998108,1146,1760,326,1859,477,False,,,,,,
1527,coche,0.29340824484825134,1050,1076,310,1151,356,False,,,,,,
1528,coche,0.3926074206829071,1029,1013,309,1146,358,False,,,,,,
1528,persona,0.716113269329071,984,792,286,827,393,False,,,,,,
1528,persona,0.603839099407196,794,747,291,785,392,False,,,,,,
1528,coche,0.8746987581253052,1086,1205,309,1315,403,True,0.5752575397491455,1247,370,1280,382,
1528,coche,0.22871945798397064,1113,1180,313,1221,348,False,,,,,,
1528,coche,0.7394844889640808,865,1326,321,1393,369,False,,,,,,
1528,coche,0.6814475655555725,995,1430,322,1511,382,False,,,,,,
1528,coche,0.4031115174293518,1139,1390,324,1436,366,False,,,,,,
1528,persona,0.5297074317932129,1078,550,276,598,408,False,,,,,,
1528,persona,0.5481368899345398,1146,1741,322,1838,469,False,,,,,,
1528,coche,0.4515097737312317,1050,1082,310,1156,356,False,,,,,,
1528,motocicleta,0.4106357991695404,1159,1718,396,1855,500,False,,,,,,
1528,coche,0.5164499878883362,1092,1010,309,1113,358,False,,,,,,
1529,coche,0.5179039835929871,1029,1016,309,1150,358,False,,,,,,
1529,persona,0.764762282371521,984,793,285,828,393,False,,,,,,
1529,persona,0.599028468132019,794,749,292,786,390,False,,,,,,
1529,coche,0.8487482070922852,1086,1205,308,1317,404,False,,,,,,
1529,coche,0.18119923770427704,1113,1180,311,1222,348,False,,,,,,
1529,coche,0.7511133551597595,865,1326,321,1393,369,False,,,,,,
1529,coche,0.6880362629890442,995,1430,322,1511,382,False,,,,,,
1529,coche,0.3956200182437897,1139,1390,323,1436,366,False,,,,,,
1529,persona,0.5966760516166687,1078,547,274,596,408,False,,,,,,
1529,persona,0.6462860703468323,1146,1725,319,1819,463,False,,,,,,
1529,coche,0.4264596402645111,1050,1085,309,1159,356,False,,,,,,
1529,motocicleta,0.4530879557132721,1159,1702,394,1837,497,False,,,,,,
1529,coche,0.5658767819404602,1092,1014,309,1113,358,False,,,,,,
1530,coche,0.174197256565094,1029,1017,306,1157,358,False,,,,,,
1530,persona,0.7479808926582336,984,794,284,830,393,False,,,,,,
1530,persona,0.6222280263900757,794,749,293,786,391,False,,,,,,
1530,coche,0.8668920993804932,1086,1205,308,1319,405,True,0.5499984622001648,1249,372,1282,384,
1530,coche,0.1775919497013092,1113,1180,312,1221,348,False,,,,,,
1530,coche,0.7469100952148438,865,1326,321,1392,368,False,,,,,,
1530,coche,0.6953172087669373,995,1430,322,1512,382,False,,,,,,
1530,coche,0.4199197292327881,1139,1389,323,1437,366,False,,,,,,
1530,persona,0.6541829705238342,1078,542,273,593,408,False,,,,,,
1530,persona,0.6360496282577515,1146,1706,316,1805,468,False,,,,,,
1530,coche,0.38979557156562805,1050,1086,308,1161,355,False,,,,,,
1530,motocicleta,0.44065117835998535,1159,1687,391,1819,492,False,,,,,,
1530,coche,0.5758588910102844,1092,1015,309,1114,360,False,,,,,,
1531,coche,0.32889559864997864,1029,1025,308,1162,359,False,,,,,,
1531,persona,0.7746829390525818,984,795,283,831,393,False,,,,,,
1531,persona,0.6533141136169434,794,750,294,787,391,False,,,,,,
1531,coche,0.8676766157150269,1086,1204,307,1321,407,True,0.4181225597858429,1252,374,1284,385,
1531,coche,0.19697369635105133,1113,1180,312,1221,348,False,,,,,,
1531,coche,0.7557202577590942,865,1325,321,1391,369,False,,,,,,
1531,coche,0.697076141834259,995,1431,322,1512,382,False,,,,,,
1531,coche,0.4190012514591217,1139,1387,323,1437,366,False,,,,,,
1531,persona,0.6492464542388916,1078,539,273,590,407,False,,,,,,
1531,persona,0.649702787399292,1146,1688,315,1788,467,False,,,,,,
1531,coche,0.4171808063983917,1050,1085,305,1164,356,False,,,,,,
1531,motocicleta,0.33670198917388916,1159,1674,392,1799,487,False,,,,,,
1531,coche,0.3943738341331482,1092,1022,310,1115,359,False,,,,,,
1532,coche,0.36831337213516235,1029,1039,306,1172,357,False,,,,,,
1532,persona,0.7761493921279907,984,795,283,831,392,False,,,,,,
1532,persona,0.7076828479766846,794,750,294,786,390,False,,,,,,
1532,coche,0.8479000329971313,1086,1204,306,1323,408,True,0.7820202112197876,1250,375,1285,387,
1532,coche,0.14082767069339752,1113,1181,314,1219,348,False,,,,,,
1532,coche,0.7454074025154114,865,1325,321,1390,369,False,,,,,,
1532,coche,0.6994414925575256,995,1431,322,1512,382,False,,,,,,
1532,coche,0.4250441789627075,1139,1386,323,1435,365,False,,,,,,
1532,persona,0.6321117877960205,1078,536,271,587,408,False,,,,,,
1532,persona,0.570856511592865,1146,1680,320,1774,465,False,,,,,,
1532,coche,0.40378448367118835,1050,1089,306,1164,355,False,,,,,,
1532,motocicleta,0.36539387702941895,1159,1663,393,1782,485,False,,,,,,
1532,coche,0.41259899735450745,1092,1028,310,1116,358,False,,,,,,
1533,coche,0.41242316365242004,1029,1046,306,1174,356,False,,,,,,
1533,persona,0.7957656979560852,984,795,282,832,392,False,,,,,,
1533,persona,0.6727773547172546,794,750,294,787,389,False,,,,,,
1533,coche,0.8702727556228638,1086,1204,306,1325,410,True,0.8621269464492798,1251,376,1287,387,
1533,coche,0.16157329082489014,1113,1182,315,1219,348,False,,,,,,
1533,coche,0.7225129008293152,865,1326,322,1389,368,False,,,,,,
1533,coche,0.7038103342056274,995,1431,322,1512,382,False,,,,,,
1533,coche,0.43616485595703125,1139,1385,323,1435,365,False,,,,,,
1533,persona,0.5417647361755371,1078,534,278,583,408,False,,,,,,
1533,persona,0.5959715247154236,1146,1668,320,1760,462,False,,,,,,
1533,coche,0.4561305642127991,1050,1091,307,1164,356,False,,,,,,
1533,motocicleta,0.3391418159008026,1159,1650,395,1765,483,False,,,,,,
1533,coche,0.49782368540763855,1092,1030,310,1118,359,False,,,,,,
1533,coche,0.36382919549942017,1169,1510,315,1576,385,False,,,,,,
1533,coche,0.3459441661834717,1171,995,303,1049,340,False,,,,,,
1534,coche,0.19473528861999512,1029,1042,306,1172,358,False,,,,,,
1534,persona,0.8175696730613708,984,796,283,832,391,False,,,,,,
1534,persona,0.7477353811264038,794,750,292,788,390,False,,,,,,
1534,coche,0.8816990256309509,1086,1204,306,1327,411,True,0.8296563625335693,1254,377,1287,389,
1534,coche,0.24202975630760193,1113,1182,318,1217,348,False,,,,,,
1534,coche,0.7315765023231506,865,1327,322,1389,368,False,,,,,,
1534,coche,0.7105849981307983,995,1431,322,1513,382,False,,,,,,
1534,coche,0.4341316521167755,1139,1384,323,1435,365,False,,,,,,
1534,persona,0.5601390600204468,1078,531,279,580,408,False,,,,,,
1534,persona,0.5285750031471252,1146,1658,318,1751,465,False,,,,,,
1534,coche,0.48790788650512695,1050,1092,308,1166,357,False,,,,,,
1534,motocicleta,0.4613912105560303,1159,1638,390,1752,479,False,,,,,,
1534,coche,0.56556636095047,1092,1033,310,1120,360,False,,,,,,
1534,coche,0.3599793314933777,1169,1508,315,1573,385,False,,,,,,
1534,coche,0.3549322485923767,1171,993,303,1048,341,False,,,,,,
1535,coche,0.4940207004547119,1029,1048,307,1175,358,False,,,,,,
1535,persona,0.7869681715965271,984,796,284,832,391,False,,,,,,
1535,persona,0.760968804359436,794,750,289,788,389,False,,,,,,
1535,coche,0.8820844292640686,1086,1204,306,1329,413,True,0.6527312397956848,1254,377,1291,390,
1535,coche,0.24159212410449982,1113,1182,317,1216,346,False,,,,,,
1535,coche,0.7517387866973877,865,1327,322,1389,368,False,,,,,,
1535,coche,0.7229090929031372,995,1432,321,1513,382,False,,,,,,
1535,coche,0.4641241729259491,1139,1384,323,1435,365,False,,,,,,
1535,persona,0.5591344237327576,1078,528,277,577,410,False,,,,,,
1535,persona,0.5115063190460205,1146,1646,319,1738,467,False,,,,,,
1535,coche,0.4768965244293213,1050,1092,308,1167,358,False,,,,,,
1535,motocicleta,0.5607956051826477,1159,1630,393,1734,475,False,,,,,,
1535,coche,0.5354578495025635,1092,1036,311,1119,360,False,,,,,,
1535,coche,0.35515350103378296,1169,1509,315,1575,385,False,,,,,,
